production_month,product_class,operator,rate_mmcfd,rate_bbld
2025-07,BITUMEN,ATHABASCA OIL CORPORATION,0.0,36213.86842451613
2025-07,BITUMEN,AYIK ENERGY CORP.,0.0,320.6377722580645
2025-07,BITUMEN,BAYTEX ENERGY LTD.,0.0,37925.36358387097
2025-07,BITUMEN,BIGHORN ENERGY CORPORATION,0.0,145.61901483870966
2025-07,BITUMEN,CALTEX TRILOGY INC.,0.0,12125.963392258063
2025-07,BITUMEN,CANADIAN NATURAL RESOURCES LIMITED,0.0,393720.338156129
2025-07,BITUMEN,CENOVUS ENERGY INC.,0.0,535863.8732806451
2025-07,BITUMEN,CHECK ENERGY LTD.,0.0,215.51695354838708
2025-07,BITUMEN,CLEAR NORTH ENERGY CORP.,0.0,1616.1539651612902
2025-07,BITUMEN,CNOOC PETROLEUM NORTH AMERICA ULC,0.0,74435.92796129032
2025-07,BITUMEN,CONNACHER OIL AND GAS LIMITED,0.0,18493.188801290322
2025-07,BITUMEN,CONOCOPHILLIPS CANADA RESOURCES CORP.,0.0,147720.11238387096
2025-07,BITUMEN,CROVERRO ENERGY LTD.,0.0,193.34033612903227
2025-07,BITUMEN,DEERGARDEN RESOURCES LTD.,0.0,103.41648580645162
2025-07,BITUMEN,EVERGO RESOURCES LIMITED,0.0,23.15052193548387
2025-07,BITUMEN,GRAN TIERRA CANADA LTD.,0.0,257.8615103225806
2025-07,BITUMEN,GREENFIRE RESOURCES OPERATING CORPORATION,0.0,19517.249399999997
2025-07,BITUMEN,GRIZZLY OIL SANDS ULC,0.0,15.075230322580644
2025-07,BITUMEN,HARVEST OPERATIONS CORP.,0.0,10748.334874838709
2025-07,BITUMEN,HEADWATER EXPLORATION INC.,0.0,21175.17981096774
2025-07,BITUMEN,IMPERIAL OIL RESOURCES LIMITED,0.0,151116.5435148387
2025-07,BITUMEN,IPC CANADA LTD.,0.0,799.4132903225806
2025-07,BITUMEN,ISLANDER OIL & GAS INC.,0.0,4222.748533548387
2025-07,BITUMEN,KIHEW RESOURCES INC.,0.0,9.211513548387096
2025-07,BITUMEN,LINEUP RESOURCES CORP.,0.0,819.2160154838709
2025-07,BITUMEN,LYCOS ENERGY INC.,0.0,1081.6021238709677
2025-07,BITUMEN,MAHIKAN OIL CORPORATION,0.0,74.01674322580644
2025-07,BITUMEN,MEG ENERGY CORP.,0.0,108998.60214774193
2025-07,BITUMEN,O'NEILL INDUSTRIES INTERNATIONAL-CANADA INC.,0.0,12.620179354838708
2025-07,BITUMEN,OBSIDIAN ENERGY LTD.,0.0,11295.953268387097
2025-07,BITUMEN,PETROCHINA CANADA LTD.,0.0,9446.285405806451
2025-07,BITUMEN,RUBELLITE ENERGY INC.,0.0,5063.613634838709
2025-07,BITUMEN,SPUR PETROLEUM LTD.,0.0,23385.659007096772
2025-07,BITUMEN,STRATHCONA RESOURCES LTD.,0.0,61596.883856129025
2025-07,BITUMEN,SUNCOR ENERGY INC.,0.0,261899.50105354836
2025-07,BITUMEN,SURGE ENERGY INC.,0.0,6.594145161290323
2025-07,BITUMEN,TAMARACK VALLEY ENERGY LTD.,0.0,12290.634414193548
2025-07,BITUMEN,WEST LAKE ENERGY CORP.,0.0,36.643157419354836
2025-07,BITUMEN,WINDTALKER ENERGY CORP.,0.0,75.57904838709676
2025-07,BITUMEN,WOODCOTE OIL & GAS INC.,0.0,13.898429032258063
2025-07,COND,ADVANTAGE ENERGY LTD.,0.0,2.617368387096774
2025-07,COND,ALTAGAS LTD.,0.0,0.36521419354838713
2025-07,COND,APL OIL & GAS (1998) LTD.,0.0,3.9767767741935485
2025-07,COND,ARC RESOURCES LTD.,0.0,61107.37509870967
2025-07,COND,ATHABASCA OIL CORPORATION,0.0,332.9941858064516
2025-07,COND,AVILA ENERGY CORPORATION,0.0,1.8057812903225805
2025-07,COND,BACCALIEU ENERGY INC.,0.0,7.568049677419355
2025-07,COND,BARREL OIL CORP.,0.0,10.469473548387096
2025-07,COND,BATTLE RIVER ENERGY LTD.,0.0,0.20289677419354837
2025-07,COND,BAYTEX ENERGY LTD.,0.0,3.0637412903225805
2025-07,COND,BEARSPAW PETROLEUM LTD.,0.0,3.73330064516129
2025-07,COND,BIRCHCLIFF ENERGY LTD.,0.0,789.775693548387
2025-07,COND,BITSTONE RESOURCES INC.,0.0,6.715883225806452
2025-07,COND,BLUE STAR ENERGY INC.,0.0,0.46666258064516125
2025-07,COND,BTG ENERGY CORP.,0.0,42.46629483870967
2025-07,COND,CANADIAN NATURAL RESOURCES LIMITED,0.0,900.760229032258
2025-07,COND,CANLIN RESOURCES PARTNERSHIP,0.0,35.24316967741935
2025-07,COND,CARDINAL ENERGY LTD.,0.0,1.0550632258064514
2025-07,COND,CAVVY PRODUCTION LTD.,0.0,0.020289677419354838
2025-07,COND,CENOVUS ENERGY INC.,0.0,133.54665677419354
2025-07,COND,CLEARVIEW RESOURCES LTD.,0.0,5.904296129032258
2025-07,COND,CORSE ENERGY CORP.,0.0,1.724622580645161
2025-07,COND,CYGNET ENERGY LTD.,0.0,1068.2312264516129
2025-07,COND,DEL CANADA GP LTD.,0.0,2.3130232258064516
2025-07,COND,EMBER RESOURCES INC.,0.0,5.681109677419355
2025-07,COND,ENTRADA RESOURCES INC.,0.0,0.3855038709677419
2025-07,COND,GRAN TIERRA CANADA LTD.,0.0,110.55845225806452
2025-07,COND,GRYPHON PETROLEUM CORP.,0.0,7.385442580645161
2025-07,COND,HARD ROCK RESOURCES LTD.,0.0,0.6086903225806451
2025-07,COND,HARVEST OPERATIONS CORP.,0.0,47.68074193548387
2025-07,COND,HIGHWOOD ASSET MANAGEMENT LTD.,0.0,7.365152903225805
2025-07,COND,HWN ENERGY LTD.,0.0,103.78169999999999
2025-07,COND,INPLAY OIL CORP.,0.0,6.188351612903225
2025-07,COND,INSIGNIA ENERGY LTD.,0.0,929.6730193548386
2025-07,COND,IPC CANADA LTD.,0.0,0.3449245161290322
2025-07,COND,ISH ENERGY LTD.,0.0,5.356474838709677
2025-07,COND,JOURNEY ENERGY INC.,0.0,32.22000774193548
2025-07,COND,JX ENERGY LTD.,0.0,0.6086903225806451
2025-07,COND,KARVE ENERGY INC.,0.0,1.1970909677419355
2025-07,COND,KELT EXPLORATION LTD.,0.0,118.43084709677419
2025-07,COND,KIWETINOHK ENERGY CORP.,0.0,27.025850322580645
2025-07,COND,LOGAN ENERGY CORP.,0.0,0.12173806451612902
2025-07,COND,LOGIC ENERGY LTD.,0.0,0.06086903225806452
2025-07,COND,LONG RUN EXPLORATION LTD.,0.0,3.834749032258064
