outage_id,uid,table_code,start,end,capability_e3m3d,restriction,area,description,source_file,capability_mmcfd,facility,work_type,table_label,csr_columns,segment_numbers,segment_codes,segment_names,base_capability_mmcfd,severity_basis,derate_pct,severity,gas_day
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-01
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-02
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-03
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-04
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-05
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-06
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-07
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-08
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-09
20685235,181415,LCLR,2026-08-01,2026-09-04,1250.0,Potential impact to FT-R,"Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",NPS 20 Marten Hills Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,44.143375000000006,NPS 20 Marten Hills Lateral,Pipeline Maintenance,Local receipt point,,6|13|24,MRTN|REDL|JUDY,MRTN|REDL|JUDY,5403.1491000000005,observed_max,99.18300653594771,severe,2026-08-10
